trick_frame_log.frame_log.job_init_time {s},trick_frame_log.frame_log.job_trickinit_id {--},trick_frame_log.frame_log.job_userinit_id {--}
1576446015.551907,0,0
1576446015.551907,2.010000,0
1576446015.551909,2.010000,0
1576446015.551909,0,0
1576446015.551922,0,0
1576446015.551922,11.010000,0
1576446015.552004,11.010000,0
1576446015.552004,0,0
1576446015.552007,0,0
1576446015.552007,15.000000,0
1576446015.552009,15.000000,0
1576446015.552009,0,0
1576446015.552010,0,0
1576446015.552010,15.010000,0
1576446015.552010,15.010000,0
1576446015.552010,0,0
1576446015.552011,0,0
1576446015.552011,15.020000,0
1576446015.552011,15.020000,0
1576446015.552011,0,0
1576446015.552012,0,0
1576446015.552012,15.030000,0
1576446015.552013,15.030000,0
1576446015.552013,0,0
1576446015.552014,0,0
1576446015.552014,4.020000,0
1576446015.552016,4.020000,0
1576446015.552016,0,0
1576446015.552017,0,0
1576446015.552017,7.050000,0
1576446015.552023,7.050000,0
1576446015.552023,0,0
1576446015.552024,0,0
1576446015.552024,7.060000,0
1576446015.552137,7.060000,0
1576446015.552137,0,0
1576446015.552139,0,0
1576446015.552139,7.070000,0
1576446015.552180,7.070000,0
1576446015.552180,0,0
1576446015.552181,0,0
1576446015.552181,7.080000,0
1576446015.552241,7.080000,0
1576446015.552241,0,0
1576446015.552243,0,0
1576446015.552243,11.030000,0
1576446015.552246,11.030000,0
1576446015.552246,0,0
1576446015.552247,0,0
1576446015.552247,11.040000,0
1576446015.556020,11.040000,0
1576446015.556020,0,0
1576446015.556031,0,0
1576446015.556031,12.000000,0
1576446015.562009,12.000000,0
1576446015.562009,0,0
1576446015.562021,0,0
1576446015.562021,14.030000,0
1576446015.562620,14.030000,0
1576446015.562620,0,0
1576446015.562624,0,0
1576446015.562624,17.000000,0
1576446015.562627,17.000000,0
1576446015.562627,0,0
1576446015.562628,0,0
1576446015.562628,19.000000,0
1576446015.562629,19.000000,0
1576446015.562629,0,0
1576446015.562630,0,0
1576446015.562630,0,22.010000
1576446015.562633,0,22.010000
1576446015.562633,0,0
1576446015.562634,0,0
1576446015.562634,1.020000,0
1576446015.562636,1.020000,0
1576446015.562636,0,0
1576446015.562637,0,0
1576446015.562637,1.030000,0
1576446015.562776,1.030000,0
1576446015.562776,0,0
1576446015.562780,0,0
1576446015.562780,12.010000,0
1576446015.562871,12.010000,0
1576446015.562871,0,0
1576446015.562874,0,0
1576446015.562874,25.010000,0
1576446015.563070,25.010000,0
1576446015.563070,0,0
1576446015.563073,0,0
1576446015.563073,26.010000,0
1576446015.563607,26.010000,0
1576446015.563607,0,0
1576446015.563610,0,0
1576446015.563610,27.010000,0
1576446015.563801,27.010000,0
1576446015.563801,0,0
1576446015.564959,0,0
1576446015.564959,1.040000,0
1576446015.564977,1.040000,0
1576446015.564977,0,0
1576446015.564981,0,0
1576446015.564981,1.050000,0
1576446015.565001,1.050000,0
1576446015.565001,0,0
1576446015.565003,0,0
1576446015.565003,1.060000,0
1576446015.565011,1.060000,0
1576446015.565011,0,0
1576446015.565012,0,0
1576446015.565012,1.070000,0
1576446015.565496,1.070000,0
1576446015.565496,0,0
1576446015.565500,0,0
1576446015.565500,1.080000,0
1576446015.565500,1.080000,0
1576446015.565500,0,0
1576446015.565501,0,0
1576446015.565501,4.030000,0
1576446015.565504,4.030000,0
1576446015.565504,0,0
1576446015.565505,0,0
1576446015.565505,10.010000,0
1576446015.565508,10.010000,0
1576446015.565508,0,0
1576446015.565509,0,0
1576446015.565509,13.010000,0
1576446015.565510,13.010000,0
1576446015.565510,0,0
1576446015.565511,0,0
1576446015.565511,13.020000,0
1576446015.565582,13.020000,0
1576446015.565582,0,0
0.000040,0,0
0.000040,0,1.170000
0.000042,0,1.170000
0.000042,0,0
0.000043,0,0
0.000043,11.120000,0
0.000043,11.120000,0
0.000043,0,0
0.000044,0,0
0.000044,13.070000,0
0.000046,13.070000,0
0.000046,0,0
0.000046,0,0
0.000046,15.110000,0
0.000048,15.110000,0
0.000048,0,0
0.000049,0,0
0.000049,15.120000,0
0.000049,15.120000,0
0.000049,0,0
0.000184,0,0
0.000184,4.080000,0
0.000185,4.080000,0
0.000185,0,0
0.000187,0,0
0.000187,11.140000,0
0.000187,11.140000,0
0.000187,0,0
0.000188,0,0
0.000188,17.010000,0
0.000189,17.010000,0
0.000189,0,0
0.000189,0,0
0.000189,13.080000,0
1.000048,13.080000,0
1.000048,0,0
1.000058,0,0
1.000058,15.130000,0
1.000063,15.130000,0
1.000063,0,0
1.000064,0,0
1.000064,15.140000,0
1.000064,15.140000,0
1.000064,0,0
1.000066,0,0
1.000066,4.080000,0
1.000069,4.080000,0
1.000069,0,0
1.000070,0,0
1.000070,11.140000,0
1.000071,11.140000,0
1.000071,0,0
1.000072,0,0
1.000072,17.010000,0
1.000074,17.010000,0
1.000074,0,0
1.000075,0,0
1.000075,13.080000,0
2.000013,13.080000,0
2.000013,0,0
2.000020,0,0
2.000020,15.130000,0
2.000021,15.130000,0
2.000021,0,0
2.000021,0,0
2.000021,15.140000,0
2.000022,15.140000,0
2.000022,0,0
2.000023,0,0
2.000023,4.080000,0
2.000025,4.080000,0
2.000025,0,0
2.000026,0,0
2.000026,11.140000,0
2.000028,11.140000,0
2.000028,0,0
2.000029,0,0
2.000029,17.010000,0
2.000030,17.010000,0
2.000030,0,0
2.000031,0,0
2.000031,13.080000,0
3.000012,13.080000,0
3.000012,0,0
3.000019,0,0
3.000019,15.130000,0
3.000020,15.130000,0
3.000020,0,0
3.000021,0,0
3.000021,15.140000,0
3.000022,15.140000,0
3.000022,0,0
3.000024,0,0
3.000024,4.080000,0
3.000026,4.080000,0
3.000026,0,0
3.000027,0,0
3.000027,11.140000,0
3.000030,11.140000,0
3.000030,0,0
3.000031,0,0
3.000031,17.010000,0
3.000032,17.010000,0
3.000032,0,0
3.000033,0,0
3.000033,13.080000,0
4.000020,13.080000,0
4.000020,0,0
4.000029,0,0
4.000029,15.130000,0
4.000030,15.130000,0
4.000030,0,0
4.000031,0,0
4.000031,15.140000,0
